04,001,0001,0001,2,3,0,35,228
04,001,0001,0002,7,0,0,27,246
04,001,0001,0003,6,2,0,30,223
04,001,0001,0004,4,3,0,30,242
04,001,0001,0005,1,4,0,31,243
04,001,0001,0006,2,4,0,35,229
04,001,0001,0007,4,1,0,37,244
04,001,0001,0008,1,0,0,28,234
04,001,0001,0009,4,3,0,31,229
04,001,0001,0010,4,1,0,35,246
04,001,0001,0011,1,0,0,34,223
04,001,0001,0012,2,2,1,36,250
04,001,0001,0013,3,3,0,25,248
04,001,0001,0014,2,2,0,24,225
04,001,0001,0015,4,3,0,27,227
04,001,0001,0016,1,2,0,27,224
04,001,0001,0017,6,2,0,25,237
04,001,0001,0018,3,3,0,21,241
04,001,0001,0019,3,2,0,25,237
04,001,0001,0020,4,3,1,33,239
04,001,0001,0021,4,2,1,25,228
04,001,0001,0022,1,2,0,33,246
04,001,0001,0023,4,1,0,23,216
04,001,0001,0024,3,5,0,23,223
04,001,0001,0025,1,1,0,27,238
04,001,0001,0026,4,3,0,31,250
04,001,0001,0027,1,2,0,26,236
04,001,0001,0028,0,0,0,18,238
04,001,0001,0029,3,1,0,33,245
04,001,0001,0030,3,3,0,27,234
04,001,0001,0031,2,2,1,32,247
04,001,0001,0032,6,1,0,29,231
04,001,0001,0033,0,3,1,38,245
04,001,0001,0034,1,1,0,16,231
04,001,0001,0035,5,0,0,29,241
04,001,0001,0036,4,1,0,22,242
04,001,0001,0037,5,1,0,28,235
04,001,0001,0038,3,0,0,32,238
04,001,0001,0039,2,1,0,33,239
04,001,0001,0040,3,6,1,34,244
04,001,0001,0041,0,3,0,27,223
04,001,0001,0042,2,0,0,26,242
04,001,0001,0043,0,2,0,33,222
04,001,0001,0044,1,1,0,23,217
04,001,0001,0045,2,2,0,27,237
04,001,0001,0046,4,1,0,29,239
04,001,0002,0047,0,1,0,30,247
04,001,0002,0048,8,1,0,33,246
04,001,0002,0049,0,0,0,0,0
04,001,0002,0050,2,1,0,38,233
04,001,0002,0051,5,3,0,38,239
04,001,0002,0052,1,3,0,24,216
04,001,0002,0053,2,4,0,28,228
04,001,0002,0054,6,2,0,33,253
04,001,0002,0055,5,1,0,34,233
04,001,0002,0056,2,3,0,40,238
04,001,0002,0057,2,1,0,25,237
04,001,0002,0058,3,2,0,24,234
04,001,0002,0059,7,3,0,30,227
04,001,0002,0060,3,0,0,36,228
04,001,0002,0061,6,4,0,33,226
04,001,0002,0062,2,4,1,24,238
04,001,0002,0063,2,1,0,25,221
04,001,0003,0064,6,1,0,34,248
04,001,0003,0065,3,2,0,28,254
04,001,0003,0066,2,2,0,30,248
